"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
46777,"North Bethesda","MD","Washington","Montgomery",950,163900,164200,164100,165200,167500,168000,165900,165600,165000,163900,165200,167400,166600,165000,164400,164000,163900,164000,164000,163300,163200,164500,165700,166600,167900,168600,168500,167600,166200,166900,168700,169100,168500,168600,168800,169200,170500,172300,174000,175400,176600,177600,178900,180600,182700,184600,186000,187500,189500,191300,192800,194300,195500,197500,200500,202600,203900,205800,207300,208200,209800,212100,214700,217700,221800,225800,229100,232700,236600,240200,243600,246800,249300,252100,256300,261000,265800,270600,275700,280800,287400,294100,300100,305100,308900,311000,313400,317000,320800,323900,326300,329000,330700,332100,335200,339600,345000,351000,356500,361000,364500,367500,371400,376200,381400,386700,392700,399900,408000,416000,423500,429700,435200,440200,446000,451500,455600,457700,458500,458200,457100,456200,455500,454000,451700,450200,448600,447100,446400,446800,447200,448000,448200,447200,445100,442500,439700,437100,434500,431200,427600,423800,418700,412100,405800,400000,395300,392200,389500,386200,382900,380300,377500,374100,370300,366500,364300,363700,361600,359100,359100,359600,358900,359500,360900,362300,364000,364600,363600,363700,366000,367300,366900,365600,363300,359100,356000,356100,358600,359700,357600,355200,355000,355400,356200,356200,356100,357300,358200,356400,354300,353300,353000,354100,355300,356500,358700,362300,366500,369900,373700,375600,376000,375900,381400,390800,398700,404000,404300,405900,407900,406700,403500,406300,410000,422300,438400,438300,426600,420000,419400,417100,415700,416700,418400,418100,417800,413600,405200,401500,403500,403800,402900,401900,401200,401300,401500,400900,401100,401700,400500,399300,399100,400000,400400
39503,"Longview","WA","Longview","Cowlitz",951,106800,106600,106700,106200,105700,105500,105400,105600,106700,108200,110100,112500,113800,113300,112700,112600,112900,113200,112600,111700,112100,113200,113500,114200,115200,115400,114500,114000,113900,114600,115500,115900,114800,112800,111200,110500,109300,108400,108300,108700,109900,110500,110400,109900,108300,106100,105800,105600,105600,106000,105800,106000,107000,107300,106800,107400,109600,111500,110800,109500,110100,111400,112000,111400,110600,109600,108400,106500,105900,105700,106100,106600,107500,108600,110100,110500,109600,109500,111900,114300,115300,116000,117000,118800,120500,122100,123200,124900,126000,126600,127100,128100,127500,127400,128400,129000,128500,127300,126500,126600,127500,128300,128700,129400,131100,133300,134900,136400,137900,140000,142500,144700,147100,149900,152800,155600,158400,160700,162500,163800,165000,166000,167100,168400,170400,172100,173300,174100,175000,175500,175600,175700,176000,176800,179200,181900,183100,183700,185100,186700,188700,190100,191200,191800,191800,191200,190100,188500,187100,186300,185000,183500,182100,180800,179400,178100,177000,175800,174500,172400,170200,168800,167700,166400,165300,165100,165700,165900,165300,164700,164000,163100,161900,160800,159400,157300,155000,154000,153300,151800,150200,148900,147900,147400,147500,146900,146100,145700,145500,145100,145500,145600,145100,143900,143000,143500,145500,146200,145400,145200,145100,144200,143200,142800,142900,143600,144800,146000,146900,147600,148300,149000,149500,148900,147600,149800,154200,157100,157400,157200,156700,157100,157900,158700,159600,160600,161300,161700,163500,166600,168100,166600,164400,164200,165200,166100,166700,167300,167000,165300,163100,161400,160400,160300,160800
4529,"Egg Harbor Township","NJ","Atlantic City","Atlantic",952,125100,122500,120800,119800,119200,118600,118000,117700,117900,118800,120100,120700,120800,121000,121500,122000,122400,122700,123200,123200,122200,120800,119800,120100,121600,122700,122700,122500,122500,123400,124500,125200,126000,126700,126600,126500,126800,127400,128400,129800,131100,131800,131700,131800,132700,134000,134800,135600,136200,136400,136700,137400,137500,138000,139800,142500,144600,145900,146700,147200,147700,148100,148600,149100,149900,150400,150700,151300,152100,152700,154100,156200,158400,160600,162600,164700,166900,169000,170700,172200,174100,176200,177900,179500,181200,183400,185800,187800,189600,191300,192700,194600,196900,199100,201200,203000,205400,208700,211900,214600,217800,221500,225600,229900,233500,237000,241500,246800,251600,255900,260500,265100,269200,273300,276900,279500,281800,284300,286400,288600,291000,292000,291400,291400,291900,291800,291200,290900,290300,288900,287300,285800,284200,282900,281800,280000,277700,276100,275000,273400,271400,269200,267000,264500,262200,260900,260200,259500,258000,255900,253600,249800,244500,241900,242500,242800,241500,238800,234900,231800,230200,228700,227100,225700,226600,227600,226100,222800,220500,218900,218300,217800,215900,213000,211000,210800,211600,212200,211400,209300,207600,206800,206400,206000,206300,207500,208000,207300,205600,202700,200100,199800,200400,201300,201800,201200,200200,200100,200300,201400,202500,202000,201400,201900,202300,201600,200900,200600,200200,199000,198200,199000,200700,202500,204000,205600,206300,206400,205500,205000,206200,208100,208800,208200,206000,204000,203500,202600,200600,199000,198100,197800,195900,192900,190400,188000,186100,185300,184500,183400,182700,181900,181500,180800,179900
3701,"Bloomfield Hills","MI","Detroit","Oakland",953,270000,272800,274900,276600,278700,281100,282500,283300,284700,287200,290000,292400,295100,298100,300900,303400,305600,307100,308300,309400,311200,312800,314500,316100,316600,316300,316600,318100,319700,320600,321500,323500,325700,328300,331400,334100,336200,337300,338100,339700,342300,345500,349000,351900,354100,356500,359600,362600,364900,366700,369700,373000,374800,376800,379700,382400,384200,385100,385200,385800,387000,389200,390900,390900,390900,392700,395000,397000,399000,400200,400600,401400,402900,403700,403600,403700,404000,403700,403300,403000,402700,402500,402600,403200,403400,403300,403800,405000,407100,408200,408600,410500,413800,416500,418700,420500,422200,423200,423400,423500,423200,423400,424800,426600,426700,426300,425500,423400,422200,423500,425500,427100,428500,429200,428800,428000,427900,428100,428600,428400,427500,425200,422500,418800,414500,410100,406400,402900,398000,393000,390000,388400,386700,384900,382700,380500,379400,378600,376600,374100,371200,366700,361300,356300,350600,344200,337800,332300,326200,318800,311900,306100,302400,300500,298900,295900,291900,287400,284500,283400,283700,284800,284600,282500,280300,279100,277300,275600,274700,274900,275400,274400,272300,271900,272600,273200,273400,274700,277300,280300,282400,284000,284400,284300,284200,284200,284000,283200,284100,284900,284200,284400,288000,292100,296000,299400,302800,306100,310700,316100,319300,321200,324000,326600,329300,334300,340900,347100,353400,358600,363400,368600,373100,375700,378700,382900,386500,388300,389700,391500,393500,393800,392500,391700,392700,394400,395500,396500,397100,397900,397700,396100,394600,395300,396900,398600,400400,401700,402400,403400,404400,405200,406400,408600,410900
46389,"Mandeville","LA","New Orleans","Saint Tammany",954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227500,223100,226300,224500,221700,221200,221600,220300,217800,215800,214100,214500,216500,218100,219200,218300,215400,213600,213900,214100,213800,213300,213400,214300,215200,215700,216000,215800,215100,215100,215700,216000,215600,215000,214500,215300,216500,217100,217100,216300,214600,213900,214100,214200,214100,214500,215200,216600,217500,218600,219900,221200,221900,223200,225500,227900,229800,231600,233000,234500,236300,237800,238700,239000,238600,238800,240000,240800,240800,240500,240200,240900,242400,243700,244700,245500,245700,245700,246200,246700
4568,"Elmhurst","IL","Chicago","Du Page",955,199800,200900,201200,200600,199700,199400,199700,200000,200200,200400,201100,201600,202200,203100,204500,206100,207600,208800,209800,211100,212600,214400,216400,218100,219600,220500,220700,221400,222600,223800,225200,226700,228100,229500,231000,232500,233200,233200,233800,234800,235300,235900,236800,237900,239000,240000,241500,243000,243500,244400,246300,247900,249300,251600,254000,256000,258000,259900,261700,264200,267100,269000,269800,272000,275400,277800,278800,280500,283300,286100,287100,287100,287900,290200,293000,294700,296000,298400,301400,303100,304000,305900,310000,315000,320000,325100,330600,335400,338300,339400,341500,344500,347500,350200,353600,357100,360300,363300,366500,369800,374400,379400,383900,388300,392700,396300,398900,401700,404800,407500,408900,410600,412100,413900,415500,416700,417900,419500,421100,422800,424400,424300,422000,419300,418200,418500,419100,419800,421900,424300,423600,419900,416700,415500,415400,415900,415800,414600,412400,409200,406600,405600,404300,400900,397800,395000,393000,391700,390500,389000,388500,386800,384900,382900,379200,374000,369400,365100,361400,357900,354600,352800,352000,352000,345600,336100,333300,336300,335800,333500,331900,329600,326500,322500,318900,317800,320100,322600,323000,322400,321600,319600,315100,311200,309300,308000,305000,301900,300300,298300,295600,293800,294100,296100,299600,303600,305300,304500,304200,305000,305000,304600,305400,307700,310800,314000,317600,321600,326100,330900,333900,334900,338000,342700,346400,348500,351100,354100,356400,356900,357200,358400,358100,355100,352800,352800,353200,352600,352700,353100,353700,353500,353500,353700,355400,356900,357300,358000,360500,362800,364700,366700,368800,370600,371900
24384,"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",956,188300,187700,187000,186700,186700,186800,186900,187300,188000,188800,189600,190200,190200,190100,190300,190400,190300,190900,192000,193300,194800,196800,198600,199800,200700,201400,201800,202300,203400,205200,207500,210200,212800,214900,216600,217800,218800,220400,222300,224100,225800,226700,227300,228500,230500,233200,235700,237600,239600,242100,244600,246800,248300,249200,250300,251800,253800,256400,259800,262800,265100,267100,268800,270600,272900,275600,278100,279900,282100,285400,289300,293400,297700,302000,306700,312100,318000,324300,330900,337500,342200,345600,349300,353500,357400,360800,364600,369400,374900,381500,389400,398200,406800,414900,422400,431800,443400,456000,469100,482000,492800,500200,503000,503800,506400,510800,515700,521300,526600,532100,537500,543800,552400,561300,570200,579000,585000,587200,589800,593000,596300,599700,604100,606700,604200,599800,597200,596400,596000,596800,598200,598600,597200,594500,589900,584300,579600,575200,570300,564000,555200,545600,536500,527100,516600,506300,495900,486000,478400,474200,472100,469700,466200,462700,460100,457600,455400,453500,451900,451500,451900,453500,456100,457200,462400,470500,473800,472300,473900,476700,478700,478700,478000,475600,471800,468400,466800,465300,463100,459300,454500,450000,446000,442100,438300,434100,430500,429000,428200,427900,429600,433500,438300,443400,447900,452100,456200,460300,463600,467900,473100,478000,484700,494300,503400,512400,523400,535300,545800,554800,561500,567600,572400,575100,577100,580400,584200,586700,588700,593400,599600,605000,611100,616800,620000,622400,626000,628900,631000,632000,632000,631200,630100,629100,628700,630000,630500,630200,631700,635600,638400,640000,641500,642100,641600
12592,"Martinez","CA","San Francisco","Contra Costa",957,179300,176800,175700,174800,174400,174500,174900,175200,175400,175500,175400,175100,175600,177100,178100,179100,180200,180800,181000,181700,183600,186600,189200,190700,191700,192600,192800,193400,194500,195600,196500,197600,198500,199600,201500,203800,206900,210900,214500,216700,219200,223300,228100,232300,235800,238900,241800,246200,251600,256900,261600,266300,270600,274500,278300,282300,285900,289800,293700,297300,300300,303000,305600,309000,312800,315700,317600,319400,322100,325300,328300,331600,335100,338500,342700,348200,353800,358400,362800,366600,370400,373700,377400,380900,384300,386500,388200,388300,387700,388300,390900,395200,400700,406300,410600,415700,421600,429000,438700,449800,460500,470600,480400,489200,496300,503400,512600,522700,531900,539700,546100,552200,558000,562900,568200,574500,579500,580900,579000,576400,575200,574700,573500,571800,569500,567000,565300,564700,562800,559700,557200,555800,552700,547700,541300,535100,528800,522100,513700,502900,490500,479500,468300,455200,440800,427600,416400,407800,400400,393400,387000,380300,377800,381000,384500,383100,381100,379400,377200,374500,374300,374300,373000,371400,371000,370900,369800,367600,365700,365800,367100,366500,363200,360000,356000,351500,347300,342100,337700,336600,334200,330100,326400,322700,319000,316700,315600,315900,314800,312700,313000,315100,317400,320200,322600,324300,326800,329700,332700,335200,337500,340900,345900,353700,364800,376700,386500,395000,402500,408500,414300,420300,425900,427800,426900,427400,430000,432600,436200,440700,443900,446500,451600,459500,465400,469000,473300,478800,484100,487200,489300,494300,500700,505300,509100,513800,518300,521400,522400,523200,524500,525600,526000,528300,531200
3699,"Bloomfield","NJ","New York","Essex",958,131900,133300,134900,136100,136400,136900,137400,137600,137800,138300,139100,139600,139400,138600,137500,136800,136700,136800,136800,137400,138200,139200,140300,141200,141500,141400,141100,140700,140800,141300,142100,142800,143900,145600,147700,149100,149700,150200,150600,152200,155000,157300,158300,159700,161100,162700,164500,166300,167900,169600,171700,174100,175600,176300,177500,179200,180300,181600,183000,184200,185800,188000,190600,193400,196600,200100,202700,204100,205700,208300,211300,214400,217700,221300,225400,229200,232400,235800,239700,243000,245800,248800,251600,253800,257100,261100,264200,265800,267200,269800,273400,277300,281400,285500,289600,293700,299000,304300,309600,314300,318500,321400,324500,328600,333400,337100,340600,345000,349200,352600,355000,357600,360800,364500,367800,371100,373500,375600,378000,380700,382600,384100,385400,387100,388300,388800,388600,388400,387200,385400,383900,383000,381300,378900,376200,373200,370100,368300,367600,367600,367100,366000,363900,360900,356400,351300,345600,340600,337500,335800,334200,332200,330300,328500,325800,322100,318500,314500,310500,307000,304000,301800,300500,299700,300400,301000,299400,296600,296500,299400,302500,303200,301800,297300,292400,287600,281900,277700,277300,277800,276600,273900,272100,271600,271000,270000,269600,268900,268000,267500,267300,265600,262200,259500,258600,258700,258900,259200,258700,257700,257300,257800,258800,260100,261900,263200,263400,264000,265300,265500,264900,264100,262100,260600,261400,264100,267900,271600,275400,279700,284300,288000,288900,288500,289200,289800,287000,284200,285100,288900,292100,293300,292900,292300,293200,296900,301200,303500,304500,306600,305700,301700,299200,298800,297700
24215,"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",959,237300,238200,240000,240900,240300,239600,239500,239500,239400,239700,240000,239900,238900,237200,235300,233700,233200,233700,234300,235400,238300,241100,242400,242600,242800,243700,245700,247800,249200,250700,252500,254200,255000,256000,256900,258400,260500,263200,264800,265300,265600,266100,265200,264900,266700,270800,275000,280100,285700,290200,292300,294100,295600,296500,298200,302100,306200,311100,317100,322400,325100,325500,326800,331700,339700,347300,354800,361300,365700,367500,370400,373900,377400,381400,385900,390600,396200,403600,411700,418600,422600,425200,428000,432200,437100,443900,452100,458600,461900,464700,468500,471300,474700,479500,484100,487300,492200,500600,511300,521900,531100,539100,547800,557700,569900,583500,596100,607000,618600,632000,644500,654000,664300,677600,689600,698100,704600,711000,720000,730900,739500,738000,731200,729300,731100,730000,729000,731800,735900,737500,735400,731900,728400,729000,733200,734500,730800,724500,714700,702600,693400,689200,683100,671700,656800,640500,623000,606000,592400,581900,571900,560100,550300,543100,537000,530800,526100,521600,520000,523000,525300,524900,523600,524400,517000,502700,492000,489600,489000,490700,491000,487700,482600,477900,474100,470900,469500,471000,472900,474300,475600,476000,474500,473100,473300,472300,471400,473300,479800,488000,494400,498000,501100,505000,509700,513500,518500,523700,529600,537200,545800,551200,554700,559600,566000,570600,572600,574100,574400,579100,590200,598800,604300,611400,619700,625500,631500,637700,643900,648400,654300,662400,669500,675700,681300,685300,690800,696600,700700,704300,709500,715300,723000,728600,729500,728600,729300,728300,726200,725100,724600,723300,726600,733100,738300
395625,"Clarkston","MI","Detroit","Oakland",960,174000,173900,173800,174000,174700,175600,176400,177000,177800,179000,180300,181600,182700,183700,184100,184000,184000,184200,184600,185300,186200,186900,187700,188700,189700,190600,191700,193200,194800,196400,198200,200100,201800,203600,205200,207000,208600,209900,211100,212300,213600,215000,216400,217500,218500,219700,220900,221800,222400,223900,226000,227900,229100,230200,231400,232600,233800,234600,235200,236200,237200,238000,238200,238500,239000,239200,238700,238400,237900,237500,237400,237400,237700,238700,240100,240900,241700,242300,242900,243400,244000,244700,245400,245600,245500,245100,244900,245300,245900,246900,248800,250700,252400,253800,255100,256500,257700,257800,257500,257400,257300,257100,256700,256700,257400,258100,258500,259000,260200,262200,264000,265100,265900,266300,266400,266300,265700,264600,262900,261300,260200,259000,257100,254800,252600,251200,250300,248900,246600,243700,241700,240600,238400,236200,234500,233700,232700,230500,227100,225000,223100,221000,218700,216300,213400,210500,207900,205900,203900,202200,200200,197000,193900,192600,191600,189200,185600,181700,178300,175700,173800,171900,170400,169700,170400,170600,169600,168500,168700,168500,167400,165400,163500,162300,161600,160300,158600,158300,159800,160900,161000,162200,163500,163900,164100,164800,165500,165800,166300,166600,165900,166000,168700,171400,173800,176900,179800,182200,185200,188300,190500,191500,193000,195600,198600,201900,205500,208500,210800,212800,214500,216900,219300,221100,222500,223600,223800,224600,226300,228100,229900,231100,231800,232600,233100,233400,233800,235000,236400,237400,238300,239200,239900,240800,242000,243300,244500,245500,246800,248400,249200,249500,250000,250900,252000
